service_id,date,exception_type
"T0","20201225","2"
"T0","20210101","2"
"T0","20210106","2"
"T0","20210402","2"
"T0","20210405","2"
"T0","20210513","2"
"T0","20210524","2"
"T0","20210603","2"
"T0","20211101","2"
"T0+00000","20201218","1"
"T0+00000","20201224","2"
"T0+00000","20201231","2"
"T0+00000","20210106","2"
"T0+00000","20210108","1"
"T0+00000","20210115","1"
"T0+00000","20210122","1"
"T0+00000","20210129","1"
"T0+00000","20210205","1"
"T0+00000","20210212","1"
"T0+00000","20210219","1"
"T0+00000","20210226","1"
"T0+00000","20210305","1"
"T0+00000","20210312","1"
"T0+00000","20210319","1"
"T0+00000","20210326","1"
"T0+00000","20210405","2"
"T0+00000","20210409","1"
"T0+00000","20210412","2"
"T0+00000","20210413","2"
"T0+00000","20210414","2"
"T0+00000","20210415","2"
"T0+00000","20210419","2"
"T0+00000","20210420","2"
"T0+00000","20210421","2"
"T0+00000","20210422","2"
"T0+00000","20210426","2"
"T0+00000","20210427","2"
"T0+00000","20210428","2"
"T0+00000","20210429","2"
"T0+00000","20210503","2"
"T0+00000","20210504","2"
"T0+00000","20210505","2"
"T0+00000","20210506","2"
"T0+00000","20210510","2"
"T0+00000","20210511","2"
"T0+00000","20210512","2"
"T0+00000","20210513","2"
"T0+00000","20210517","2"
"T0+00000","20210518","2"
"T0+00000","20210519","2"
"T0+00000","20210520","2"
"T0+00000","20210524","2"
"T0+00000","20210525","2"
"T0+00000","20210526","2"
"T0+00000","20210527","2"
"T0+00000","20210531","2"
"T0+00000","20210601","2"
"T0+00000","20210602","2"
"T0+00000","20210603","2"
"T0+00000","20210607","2"
"T0+00000","20210608","2"
"T0+00000","20210609","2"
"T0+00000","20210610","2"
"T0+00000","20210614","2"
"T0+00000","20210615","2"
"T0+00000","20210616","2"
"T0+00000","20210617","2"
"T0+00000","20210621","2"
"T0+00000","20210622","2"
"T0+00000","20210623","2"
"T0+00000","20210624","2"
"T0+00000","20210628","2"
"T0+00000","20210629","2"
"T0+00000","20210630","2"
"T0+00000","20210701","2"
"T0+00000","20210705","2"
"T0+00000","20210706","2"
"T0+00000","20210707","2"
"T0+00000","20210708","2"
"T0+00000","20210712","2"
"T0+00000","20210713","2"
"T0+00000","20210714","2"
"T0+00000","20210715","2"
"T0+00000","20210719","2"
"T0+00000","20210720","2"
"T0+00000","20210721","2"
"T0+00000","20210722","2"
"T0+00000","20210726","2"
"T0+00000","20210727","2"
"T0+00000","20210728","2"
"T0+00000","20210729","2"
"T0+00000","20210802","2"
"T0+00000","20210803","2"
"T0+00000","20210804","2"
"T0+00000","20210805","2"
"T0+00000","20210809","2"
"T0+00000","20210810","2"
"T0+00000","20210811","2"
"T0+00000","20210812","2"
"T0+00000","20211101","2"
"T0+04000","20201218","2"
"T0+04000","20201225","2"
"T0+04000","20210101","2"
"T0+04000","20210108","2"
"T0+04000","20210115","2"
"T0+04000","20210122","2"
"T0+04000","20210129","2"
"T0+04000","20210205","2"
"T0+04000","20210212","2"
"T0+04000","20210219","2"
"T0+04000","20210226","2"
"T0+04000","20210305","2"
"T0+04000","20210312","2"
"T0+04000","20210319","2"
"T0+04000","20210326","2"
"T0+04000","20210402","2"
"T0+04000","20210409","2"
"T0+04000","20210416","2"
"T0+04000","20210423","2"
"T0+04000","20210430","2"
"T0+04000","20210507","2"
"T0+04000","20210514","2"
"T0+04000","20210521","2"
"T0+04000","20210528","2"
"T0+04000","20210604","2"
"T0+04000","20210611","2"
"T0+04000","20210618","2"
"T0+04000","20210625","2"
"T0+04000","20210702","2"
"T0+04000","20210709","2"
"T0+04000","20210716","2"
"T0+04000","20210723","2"
"T0+04000","20210806","2"
"T0+04000","20210813","2"
"T0+04000","20210820","2"
"T0+04000","20210827","2"
"T0+04000","20210903","2"
"T0+06000","20201218","2"
"T0+06000","20201225","2"
"T0+06000","20210101","2"
"T0+06000","20210108","2"
"T0+06000","20210115","2"
"T0+06000","20210122","2"
"T0+06000","20210129","2"
"T0+06000","20210205","2"
"T0+06000","20210212","2"
"T0+06000","20210219","2"
"T0+06000","20210226","2"
"T0+06000","20210305","2"
"T0+06000","20210312","2"
"T0+06000","20210319","2"
"T0+06000","20210326","2"
"T0+06000","20210402","2"
"T0+06000","20210409","2"
"T0+06000","20210416","2"
"T0+06000","20210423","2"
"T0+06000","20210430","2"
"T0+06000","20210507","2"
"T0+06000","20210514","2"
"T0+06000","20210521","2"
"T0+06000","20210528","2"
"T0+06000","20210604","2"
"T0+06000","20210611","2"
"T0+06000","20210618","2"
"T0+06000","20210625","2"
"T0+06000","20210702","2"
"T0+06000","20210709","2"
"T0+06000","20210716","2"
"T0+06000","20210723","2"
"T0+06000","20210806","2"
"T0+06000","20210813","2"
"T0+06000","20210820","2"
"T0+06000","20210910","2"
"T0+07000","20201217","2"
"T0+07000","20201218","2"
"T0+07000","20201221","2"
"T0+07000","20201222","2"
"T0+07000","20201223","2"
"T0+07000","20201224","2"
"T0+07000","20201225","2"
"T0+07000","20201228","2"
"T0+07000","20201229","2"
"T0+07000","20201230","2"
"T0+07000","20201231","2"
"T0+07000","20210101","2"
"T0+07000","20210104","2"
"T0+07000","20210105","2"
"T0+07000","20210106","2"
"T0+07000","20210107","2"
"T0+07000","20210108","2"
"T0+07000","20210111","2"
"T0+07000","20210112","2"
"T0+07000","20210113","2"
"T0+07000","20210114","2"
"T0+07000","20210115","2"
"T0+07000","20210118","2"
"T0+07000","20210119","2"
"T0+07000","20210120","2"
"T0+07000","20210121","2"
"T0+07000","20210122","2"
"T0+07000","20210125","2"
"T0+07000","20210126","2"
"T0+07000","20210127","2"
"T0+07000","20210128","2"
"T0+07000","20210129","2"
"T0+07000","20210201","2"
"T0+07000","20210202","2"
"T0+07000","20210203","2"
"T0+07000","20210204","2"
"T0+07000","20210205","2"
"T0+07000","20210208","2"
"T0+07000","20210209","2"
"T0+07000","20210210","2"
"T0+07000","20210211","2"
"T0+07000","20210212","2"
"T0+07000","20210215","2"
"T0+07000","20210216","2"
"T0+07000","20210217","2"
"T0+07000","20210218","2"
"T0+07000","20210219","2"
"T0+07000","20210329","2"
"T0+07000","20210330","2"
"T0+07000","20210331","2"
"T0+07000","20210401","2"
"T0+07000","20210402","2"
"T0+07000","20210405","2"
"T0+07000","20210406","2"
"T0+07000","20210407","2"
"T0+07000","20210408","2"
"T0+07000","20210409","2"
"T0+07000","20210513","2"
"T0+07000","20210524","2"
"T0+07000","20210525","2"
"T0+07000","20210526","2"
"T0+07000","20210527","2"
"T0+07000","20210528","2"
"T0+07000","20210531","2"
"T0+07000","20210601","2"
"T0+07000","20210602","2"
"T0+07000","20210603","2"
"T0+07000","20210604","2"
"T0+07000","20210621","2"
"T0+07000","20210622","2"
"T0+07000","20210623","2"
"T0+07000","20210624","2"
"T0+07000","20210625","2"
"T0+07000","20210628","2"
"T0+07000","20210629","2"
"T0+07000","20210630","2"
"T0+07000","20210701","2"
"T0+07000","20210702","2"
"T0+07000","20210705","2"
"T0+07000","20210706","2"
"T0+07000","20210707","2"
"T0+07000","20210708","2"
"T0+07000","20210709","2"
"T0+07000","20210712","2"
"T0+07000","20210713","2"
"T0+07000","20210714","2"
"T0+07000","20210715","2"
"T0+07000","20210716","2"
"T0+07000","20210719","2"
"T0+07000","20210720","2"
"T0+07000","20210721","2"
"T0+07000","20210722","2"
"T0+07000","20210723","2"
"T0+07000","20210726","2"
"T0+07000","20210727","2"
"T0+07000","20210728","2"
"T0+07000","20210729","2"
"T0+07000","20210730","2"
"T0+07000","20210802","2"
"T0+07000","20210803","2"
"T0+07000","20210804","2"
"T0+07000","20210805","2"
